experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
test,1,real,1,2,fytyrën,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,15
test,1,real,1,2,te,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,16
test,1,real,1,2,xhami,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,17
test,1,real,1,2,i,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,18
test,1,real,1,2,"dritares,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,19
test,1,real,1,2,si,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,20
test,1,real,1,2,për,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,21
test,1,real,1,2,t'u,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,22
test,1,real,1,2,bindur,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,23
test,1,real,1,2,se,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,24
test,1,real,1,2,qyteti,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,25
test,1,real,1,2,i,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,26
test,1,real,1,2,vogël,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,27
test,1,real,1,2,prej,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,28
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,29
test,1,real,1,2,cilit,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,30
test,1,real,1,2,ata,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,31
test,1,real,1,2,ishin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,32
test,1,real,1,2,nisur,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,33
test,1,real,1,2,para,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,34
test,1,real,1,2,gjysmë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,35
test,1,real,1,2,"ore,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,36
test,1,real,1,2,i,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,37
test,1,real,1,2,fundit,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,38
test,1,real,1,2,qytet,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,39
test,1,real,1,2,në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,40
test,1,real,1,2,këmbët,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,41
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,42
test,1,real,1,2,rrafshnaltës,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,43
test,1,real,1,2,së,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,44
test,1,real,1,2,madhe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,45
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,46
test,1,real,1,2,"Veriut,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,47
test,1,real,1,2,ishte,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,48
test,1,real,1,2,zhdukur,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,49
test,1,real,1,2,më,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,50
test,1,real,1,2,në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,51
test,1,real,1,2,fund,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,52
test,1,real,1,2,nga,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,53
test,1,real,1,2,pamja.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,54
test,1,real,1,2,Tani,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,55
test,1,real,1,2,përpara,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,56
test,1,real,1,2,dhe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,57
test,1,real,1,2,anash,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,58
test,1,real,1,2,tyre,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,59
test,1,real,1,2,ishte,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,60
test,1,real,1,2,një,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,61
test,1,real,1,2,ultësirë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,62
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,63
test,1,real,1,2,"pjerrët,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,64
test,1,real,1,2,një,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,65
test,1,real,1,2,truall,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,66
test,1,real,1,2,disi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,67
test,1,real,1,2,i,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,68
test,1,real,1,2,"çuditshëm,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,69
test,1,real,1,2,as,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,70
test,1,real,1,2,"fushë,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,71
test,1,real,1,2,as,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,72
test,1,real,1,2,"mal,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,73
test,1,real,1,2,as,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,74
test,1,real,1,2,pllajë.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,75
test,1,real,1,2,Malet,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,76
test,1,real,1,2,s'kishin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,77
test,1,real,1,2,filluar,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,78
test,1,real,1,2,"akoma,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,79
test,1,real,1,2,por,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,80
test,1,real,1,2,hija,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,81
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,82
test,1,real,1,2,tyre,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,83
test,1,real,1,2,ndihej,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,84
test,1,real,1,2,qyshkur,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,85
test,1,real,1,2,dhe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,86
test,1,real,1,2,dukej,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,87
test,1,real,1,2,se,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,88
test,1,real,1,2,ishte,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,89
test,1,real,1,2,pikërisht,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,90
test,1,real,1,2,ajo,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,91
test,1,real,1,2,hije,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,92
test,1,real,1,2,"që,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,93
test,1,real,1,2,duke,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,94
test,1,real,1,2,mos,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,95
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,96
test,1,real,1,2,pranuar,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,97
