responseTime,Experiment,Condition,ItemId,Index,mousePositionX,mousePositionY,Word,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,response,device,hand,experiment_start_time,experiment_end_time,experiment_duration,submission_id,SubjectID
11801,1.0,1.0,1.0,-1.0,1294.0,257.0,,,,,,,,,,,,19,19
11851,1.0,1.0,1.0,-1.0,1288.0,258.0,,,,,,,,,,,,19,19
11900,1.0,1.0,1.0,56.0,1216.0,261.0, si ,243.265625,1209.796875,263.265625,1227.796875,,,,,,,19,19
11947,1.0,1.0,1.0,52.0,1081.0,245.0, periudhën ,243.265625,1012.640625,263.265625,1097.71875,,,,,,,19,19
12002,1.0,1.0,1.0,50.0,980.0,244.0, barabartë ,243.265625,900.5625,263.265625,982.625,,,,,,,19,19
12052,1.0,1.0,1.0,49.0,892.0,248.0, e ,243.265625,885.546875,263.265625,900.5625,,,,,,,19,19
12102,1.0,1.0,1.0,47.0,802.0,248.0, rrotullimit ,243.265625,758.484375,263.265625,836.5,,,,,,,19,19
12149,1.0,1.0,1.0,45.0,742.0,250.0, saj ,243.265625,715.453125,263.265625,743.46875,,,,,,,19,19
12202,1.0,1.0,1.0,44.0,707.0,254.0, e ,243.265625,700.4375,263.265625,715.453125,,,,,,,19,19
12252,1.0,1.0,1.0,43.0,680.0,262.0, periudha ,243.265625,625.375,263.265625,700.4375,,,,,,,19,19
12302,1.0,1.0,1.0,-1.0,664.0,273.0,,,,,,,,,,,,19,19
12351,1.0,1.0,1.0,59.0,659.0,283.0, mbylljes ,283.265625,634.375,303.265625,704.390625,,,,,,,19,19
12398,1.0,1.0,1.0,59.0,659.0,291.0, mbylljes ,283.265625,634.375,303.265625,704.390625,,,,,,,19,19
12452,1.0,1.0,1.0,59.0,659.0,293.0, mbylljes ,283.265625,634.375,303.265625,704.390625,,,,,,,19,19
12502,1.0,1.0,1.0,59.0,665.0,296.0, mbylljes ,283.265625,634.375,303.265625,704.390625,,,,,,,19,19
12552,1.0,1.0,1.0,59.0,676.0,297.0, mbylljes ,283.265625,634.375,303.265625,704.390625,,,,,,,19,19
12600,1.0,1.0,1.0,59.0,689.0,297.0, mbylljes ,283.265625,634.375,303.265625,704.390625,,,,,,,19,19
12647,1.0,1.0,1.0,60.0,710.0,296.0, së ,283.265625,704.390625,303.265625,728.40625,,,,,,,19,19
12702,1.0,1.0,1.0,60.0,727.0,296.0, së ,283.265625,704.390625,303.265625,728.40625,,,,,,,19,19
12752,1.0,1.0,1.0,61.0,750.0,294.0, baticës ,283.265625,728.40625,303.265625,790.453125,,,,,,,19,19
12802,1.0,1.0,1.0,61.0,768.0,294.0, baticës ,283.265625,728.40625,303.265625,790.453125,,,,,,,19,19
12849,1.0,1.0,1.0,62.0,790.0,294.0, me ,283.265625,790.453125,303.265625,820.140625,,,,,,,19,19
12902,1.0,1.0,1.0,62.0,803.0,294.0, me ,283.265625,790.453125,303.265625,820.140625,,,,,,,19,19
12952,1.0,1.0,1.0,62.0,819.0,291.0, me ,283.265625,790.453125,303.265625,820.140625,,,,,,,19,19
13002,1.0,1.0,1.0,63.0,838.0,290.0, Tokën. ,283.265625,820.140625,303.265625,878.1875,,,,,,,19,19
13051,1.0,1.0,1.0,63.0,852.0,288.0, Tokën. ,283.265625,820.140625,303.265625,878.1875,,,,,,,19,19
13102,1.0,1.0,1.0,63.0,865.0,287.0, Tokën. ,283.265625,820.140625,303.265625,878.1875,,,,,,,19,19
13152,1.0,1.0,1.0,64.0,878.0,287.0, Kjo ,283.265625,878.1875,303.265625,909.21875,,,,,,,19,19
13202,1.0,1.0,1.0,64.0,891.0,287.0, Kjo ,283.265625,878.1875,303.265625,909.21875,,,,,,,19,19
13252,1.0,1.0,1.0,64.0,906.0,287.0, Kjo ,283.265625,878.1875,303.265625,909.21875,,,,,,,19,19
13301,1.0,1.0,1.0,65.0,920.0,287.0," periudhë, ",283.265625,909.21875,303.265625,989.28125,,,,,,,19,19
13347,1.0,1.0,1.0,65.0,931.0,288.0," periudhë, ",283.265625,909.21875,303.265625,989.28125,,,,,,,19,19
13402,1.0,1.0,1.0,65.0,945.0,290.0," periudhë, ",283.265625,909.21875,303.265625,989.28125,,,,,,,19,19
13452,1.0,1.0,1.0,65.0,955.0,291.0," periudhë, ",283.265625,909.21875,303.265625,989.28125,,,,,,,19,19
13502,1.0,1.0,1.0,65.0,969.0,291.0," periudhë, ",283.265625,909.21875,303.265625,989.28125,,,,,,,19,19
13551,1.0,1.0,1.0,65.0,980.0,292.0," periudhë, ",283.265625,909.21875,303.265625,989.28125,,,,,,,19,19
13598,1.0,1.0,1.0,66.0,993.0,292.0, në ,283.265625,989.28125,303.265625,1014.3125,,,,,,,19,19
13652,1.0,1.0,1.0,66.0,1007.0,292.0, në ,283.265625,989.28125,303.265625,1014.3125,,,,,,,19,19
13702,1.0,1.0,1.0,67.0,1025.0,293.0, raport ,283.265625,1014.3125,303.265625,1066.34375,,,,,,,19,19
13752,1.0,1.0,1.0,67.0,1040.0,293.0, raport ,283.265625,1014.3125,303.265625,1066.34375,,,,,,,19,19
13800,1.0,1.0,1.0,67.0,1053.0,293.0, raport ,283.265625,1014.3125,303.265625,1066.34375,,,,,,,19,19
13848,1.0,1.0,1.0,67.0,1061.0,293.0, raport ,283.265625,1014.3125,303.265625,1066.34375,,,,,,,19,19
13902,1.0,1.0,1.0,68.0,1074.0,293.0, me ,283.265625,1066.34375,303.265625,1096.359375,,,,,,,19,19
13952,1.0,1.0,1.0,68.0,1087.0,290.0, me ,283.265625,1066.34375,303.265625,1096.359375,,,,,,,19,19
14002,1.0,1.0,1.0,69.0,1099.0,289.0," Diellin, ",283.265625,1096.359375,303.265625,1155.390625,,,,,,,19,19
14051,1.0,1.0,1.0,69.0,1114.0,288.0," Diellin, ",283.265625,1096.359375,303.265625,1155.390625,,,,,,,19,19
14097,1.0,1.0,1.0,69.0,1128.0,288.0," Diellin, ",283.265625,1096.359375,303.265625,1155.390625,,,,,,,19,19
14152,1.0,1.0,1.0,69.0,1147.0,288.0," Diellin, ",283.265625,1096.359375,303.265625,1155.390625,,,,,,,19,19
14202,1.0,1.0,1.0,70.0,1169.0,288.0, zgjat ,283.265625,1155.390625,303.265625,1198.421875,,,,,,,19,19
14252,1.0,1.0,1.0,70.0,1182.0,288.0, zgjat ,283.265625,1155.390625,303.265625,1198.421875,,,,,,,19,19
14299,1.0,1.0,1.0,70.0,1197.0,288.0, zgjat ,283.265625,1155.390625,303.265625,1198.421875,,,,,,,19,19
14347,1.0,1.0,1.0,71.0,1206.0,288.0," 29,5 ",283.265625,1198.421875,303.265625,1238.46875,,,,,,,19,19
14402,1.0,1.0,1.0,71.0,1225.0,288.0," 29,5 ",283.265625,1198.421875,303.265625,1238.46875,,,,,,,19,19
14452,1.0,1.0,1.0,72.0,1239.0,288.0, ditë ,283.265625,1238.46875,303.265625,1267.5,,,,,,,19,19
14502,1.0,1.0,1.0,-1.0,1270.0,289.0,,,,,,,,,,,,19,19
14549,1.0,1.0,1.0,-1.0,1281.0,292.0,,,,,,,,,,,,19,19
14602,1.0,1.0,1.0,-1.0,1297.0,295.0,,,,,,,,,,,,19,19
14651,1.0,1.0,1.0,-1.0,1294.0,295.0,,,,,,,,,,,,19,19
14702,1.0,1.0,1.0,71.0,1208.0,289.0," 29,5 ",283.265625,1198.421875,303.265625,1238.46875,,,,,,,19,19
14751,1.0,1.0,1.0,-1.0,1059.0,279.0,,,,,,,,,,,,19,19
14799,1.0,1.0,1.0,-1.0,927.0,272.0,,,,,,,,,,,,19,19
14851,1.0,1.0,1.0,-1.0,838.0,279.0,,,,,,,,,,,,19,19
14902,1.0,1.0,1.0,61.0,767.0,289.0, baticës ,283.265625,728.40625,303.265625,790.453125,,,,,,,19,19
14952,1.0,1.0,1.0,60.0,725.0,302.0, së ,283.265625,704.390625,303.265625,728.40625,,,,,,,19,19
15000,1.0,1.0,1.0,-1.0,707.0,310.0,,,,,,,,,,,,19,19
15047,1.0,1.0,1.0,-1.0,686.0,316.0,,,,,,,,,,,,19,19
15101,1.0,1.0,1.0,-1.0,674.0,322.0,,,,,,,,,,,,19,19
15150,1.0,1.0,1.0,74.0,667.0,326.0, është ,323.265625,660.421875,343.265625,709.46875,,,,,,,19,19
15202,1.0,1.0,1.0,74.0,667.0,328.0, është ,323.265625,660.421875,343.265625,709.46875,,,,,,,19,19
15249,1.0,1.0,1.0,74.0,667.0,333.0, është ,323.265625,660.421875,343.265625,709.46875,,,,,,,19,19
15302,1.0,1.0,1.0,74.0,669.0,335.0, është ,323.265625,660.421875,343.265625,709.46875,,,,,,,19,19
15352,1.0,1.0,1.0,74.0,674.0,336.0, është ,323.265625,660.421875,343.265625,709.46875,,,,,,,19,19
15402,1.0,1.0,1.0,74.0,676.0,336.0, është ,323.265625,660.421875,343.265625,709.46875,,,,,,,19,19
15451,1.0,1.0,1.0,74.0,677.0,336.0, është ,323.265625,660.421875,343.265625,709.46875,,,,,,,19,19
15497,1.0,1.0,1.0,74.0,685.0,336.0, është ,323.265625,660.421875,343.265625,709.46875,,,,,,,19,19
15552,1.0,1.0,1.0,74.0,707.0,337.0, është ,323.265625,660.421875,343.265625,709.46875,,,,,,,19,19
15602,1.0,1.0,1.0,75.0,722.0,337.0, e ,323.265625,709.46875,343.265625,724.484375,,,,,,,19,19
15652,1.0,1.0,1.0,76.0,741.0,337.0, dukshme ,323.265625,724.484375,343.265625,802.53125,,,,,,,19,19
15700,1.0,1.0,1.0,76.0,755.0,337.0, dukshme ,323.265625,724.484375,343.265625,802.53125,,,,,,,19,19
15751,1.0,1.0,1.0,76.0,773.0,337.0, dukshme ,323.265625,724.484375,343.265625,802.53125,,,,,,,19,19
15801,1.0,1.0,1.0,76.0,788.0,335.0, dukshme ,323.265625,724.484375,343.265625,802.53125,,,,,,,19,19
15852,1.0,1.0,1.0,77.0,806.0,335.0, si ,323.265625,802.53125,343.265625,820.53125,,,,,,,19,19
15901,1.0,1.0,1.0,77.0,816.0,335.0, si ,323.265625,802.53125,343.265625,820.53125,,,,,,,19,19
15947,1.0,1.0,1.0,78.0,834.0,335.0, cikli ,323.265625,820.53125,343.265625,855.53125,,,,,,,19,19
16002,1.0,1.0,1.0,78.0,847.0,334.0, cikli ,323.265625,820.53125,343.265625,855.53125,,,,,,,19,19
16052,1.0,1.0,1.0,79.0,858.0,334.0, i ,323.265625,855.53125,343.265625,864.53125,,,,,,,19,19
16097,1.0,1.0,1.0,80.0,869.0,334.0, fazave ,323.265625,864.53125,343.265625,922.578125,,,,,,,19,19
16148,1.0,1.0,1.0,80.0,876.0,334.0, fazave ,323.265625,864.53125,343.265625,922.578125,,,,,,,19,19
16201,1.0,1.0,1.0,80.0,887.0,333.0, fazave ,323.265625,864.53125,343.265625,922.578125,,,,,,,19,19
16252,1.0,1.0,1.0,80.0,903.0,333.0, fazave ,323.265625,864.53125,343.265625,922.578125,,,,,,,19,19
16302,1.0,1.0,1.0,80.0,916.0,333.0, fazave ,323.265625,864.53125,343.265625,922.578125,,,,,,,19,19
16351,1.0,1.0,1.0,81.0,931.0,333.0, hënore. ,323.265625,922.578125,343.265625,988.640625,,,,,,,19,19
16397,1.0,1.0,1.0,81.0,942.0,333.0, hënore. ,323.265625,922.578125,343.265625,988.640625,,,,,,,19,19
16452,1.0,1.0,1.0,81.0,957.0,333.0, hënore. ,323.265625,922.578125,343.265625,988.640625,,,,,,,19,19
16501,1.0,1.0,1.0,81.0,968.0,333.0, hënore. ,323.265625,922.578125,343.265625,988.640625,,,,,,,19,19
16551,1.0,1.0,1.0,81.0,979.0,333.0, hënore. ,323.265625,922.578125,343.265625,988.640625,,,,,,,19,19
16600,1.0,1.0,1.0,82.0,988.0,333.0, Për ,323.265625,988.640625,343.265625,1021.328125,,,,,,,19,19
16647,1.0,1.0,1.0,82.0,998.0,333.0, Për ,323.265625,988.640625,343.265625,1021.328125,,,,,,,19,19
16702,1.0,1.0,1.0,82.0,1008.0,333.0, Për ,323.265625,988.640625,343.265625,1021.328125,,,,,,,19,19
16751,1.0,1.0,1.0,82.0,1019.0,333.0, Për ,323.265625,988.640625,343.265625,1021.328125,,,,,,,19,19
16801,1.0,1.0,1.0,83.0,1027.0,333.0," Tokën, ",323.265625,1021.328125,343.265625,1079.375,,,,,,,19,19
16849,1.0,1.0,1.0,83.0,1037.0,333.0," Tokën, ",323.265625,1021.328125,343.265625,1079.375,,,,,,,19,19
16901,1.0,1.0,1.0,83.0,1050.0,333.0," Tokën, ",323.265625,1021.328125,343.265625,1079.375,,,,,,,19,19
16951,1.0,1.0,1.0,83.0,1062.0,333.0," Tokën, ",323.265625,1021.328125,343.265625,1079.375,,,,,,,19,19
17001,1.0,1.0,1.0,83.0,1076.0,333.0," Tokën, ",323.265625,1021.328125,343.265625,1079.375,,,,,,,19,19
17051,1.0,1.0,1.0,84.0,1090.0,333.0, përveç ,323.265625,1079.375,343.265625,1138.40625,,,,,,,19,19
17098,1.0,1.0,1.0,84.0,1098.0,333.0, përveç ,323.265625,1079.375,343.265625,1138.40625,,,,,,,19,19
17151,1.0,1.0,1.0,84.0,1109.0,333.0, përveç ,323.265625,1079.375,343.265625,1138.40625,,,,,,,19,19
17201,1.0,1.0,1.0,84.0,1122.0,333.0, përveç ,323.265625,1079.375,343.265625,1138.40625,,,,,,,19,19
17252,1.0,1.0,1.0,85.0,1138.0,333.0," Diellit, ",323.265625,1138.40625,343.265625,1192.421875,,,,,,,19,19
17300,1.0,1.0,1.0,85.0,1150.0,333.0," Diellit, ",323.265625,1138.40625,343.265625,1192.421875,,,,,,,19,19
17348,1.0,1.0,1.0,85.0,1168.0,333.0," Diellit, ",323.265625,1138.40625,343.265625,1192.421875,,,,,,,19,19
17401,1.0,1.0,1.0,85.0,1182.0,333.0," Diellit, ",323.265625,1138.40625,343.265625,1192.421875,,,,,,,19,19
17451,1.0,1.0,1.0,86.0,1199.0,332.0, Hëna ,323.265625,1192.421875,343.265625,1240.46875,,,,,,,19,19
17501,1.0,1.0,1.0,86.0,1211.0,332.0, Hëna ,323.265625,1192.421875,343.265625,1240.46875,,,,,,,19,19
17548,1.0,1.0,1.0,86.0,1224.0,332.0, Hëna ,323.265625,1192.421875,343.265625,1240.46875,,,,,,,19,19
17602,1.0,1.0,1.0,86.0,1237.0,332.0, Hëna ,323.265625,1192.421875,343.265625,1240.46875,,,,,,,19,19
17651,1.0,1.0,1.0,87.0,1247.0,331.0, ka ,323.265625,1240.46875,343.265625,1259.484375,,,,,,,19,19
17701,1.0,1.0,1.0,87.0,1259.0,331.0, ka ,323.265625,1240.46875,343.265625,1259.484375,,,,,,,19,19
17750,1.0,1.0,1.0,-1.0,1262.0,331.0,,,,,,,,,,,,19,19
17797,1.0,1.0,1.0,87.0,1254.0,329.0, ka ,323.265625,1240.46875,343.265625,1259.484375,,,,,,,19,19
17852,1.0,1.0,1.0,85.0,1186.0,328.0," Diellit, ",323.265625,1138.40625,343.265625,1192.421875,,,,,,,19,19
17902,1.0,1.0,1.0,83.0,1067.0,331.0," Tokën, ",323.265625,1021.328125,343.265625,1079.375,,,,,,,19,19
17951,1.0,1.0,1.0,81.0,936.0,325.0, hënore. ,323.265625,922.578125,343.265625,988.640625,,,,,,,19,19
17999,1.0,1.0,1.0,80.0,866.0,326.0, fazave ,323.265625,864.53125,343.265625,922.578125,,,,,,,19,19
18047,1.0,1.0,1.0,77.0,819.0,328.0, si ,323.265625,802.53125,343.265625,820.53125,,,,,,,19,19
18101,1.0,1.0,1.0,76.0,774.0,335.0, dukshme ,323.265625,724.484375,343.265625,802.53125,,,,,,,19,19
18152,1.0,1.0,1.0,76.0,728.0,345.0, dukshme ,323.265625,724.484375,343.265625,802.53125,,,,,,,19,19
18202,1.0,1.0,1.0,-1.0,688.0,355.0,,,,,,,,,,,,19,19
18251,1.0,1.0,1.0,-1.0,674.0,360.0,,,,,,,,,,,,19,19
18297,1.0,1.0,1.0,88.0,666.0,365.0, qenë ,363.265625,625.375,383.265625,670.421875,,,,,,,19,19
18352,1.0,1.0,1.0,88.0,663.0,374.0, qenë ,363.265625,625.375,383.265625,670.421875,,,,,,,19,19
18402,1.0,1.0,1.0,88.0,663.0,379.0, qenë ,363.265625,625.375,383.265625,670.421875,,,,,,,19,19
18447,1.0,1.0,1.0,88.0,663.0,379.0, qenë ,363.265625,625.375,383.265625,670.421875,,,,,,,19,19
18499,1.0,1.0,1.0,88.0,669.0,379.0, qenë ,363.265625,625.375,383.265625,670.421875,,,,,,,19,19
18547,1.0,1.0,1.0,89.0,676.0,377.0, objekti ,363.265625,670.421875,383.265625,727.46875,,,,,,,19,19
18602,1.0,1.0,1.0,89.0,685.0,376.0, objekti ,363.265625,670.421875,383.265625,727.46875,,,,,,,19,19
18652,1.0,1.0,1.0,89.0,692.0,374.0, objekti ,363.265625,670.421875,383.265625,727.46875,,,,,,,19,19
18701,1.0,1.0,1.0,89.0,710.0,374.0, objekti ,363.265625,670.421875,383.265625,727.46875,,,,,,,19,19
18748,1.0,1.0,1.0,89.0,720.0,373.0, objekti ,363.265625,670.421875,383.265625,727.46875,,,,,,,19,19
18802,1.0,1.0,1.0,90.0,744.0,373.0, qiellor ,363.265625,727.46875,383.265625,780.5,,,,,,,19,19
18851,1.0,1.0,1.0,90.0,753.0,374.0, qiellor ,363.265625,727.46875,383.265625,780.5,,,,,,,19,19
18902,1.0,1.0,1.0,90.0,776.0,374.0, qiellor ,363.265625,727.46875,383.265625,780.5,,,,,,,19,19
18951,1.0,1.0,1.0,91.0,792.0,376.0, më ,363.265625,780.5,383.265625,810.515625,,,,,,,19,19
18999,1.0,1.0,1.0,91.0,807.0,376.0, më ,363.265625,780.5,383.265625,810.515625,,,,,,,19,19
19051,1.0,1.0,1.0,92.0,814.0,378.0, me ,363.265625,810.515625,383.265625,840.53125,,,,,,,19,19
19102,1.0,1.0,1.0,92.0,827.0,378.0, me ,363.265625,810.515625,383.265625,840.53125,,,,,,,19,19
19151,1.0,1.0,1.0,92.0,836.0,378.0, me ,363.265625,810.515625,383.265625,840.53125,,,,,,,19,19
19200,1.0,1.0,1.0,93.0,856.0,378.0," ndikim, ",363.265625,840.53125,383.265625,902.546875,,,,,,,19,19
19251,1.0,1.0,1.0,93.0,863.0,379.0," ndikim, ",363.265625,840.53125,383.265625,902.546875,,,,,,,19,19
19301,1.0,1.0,1.0,93.0,874.0,379.0," ndikim, ",363.265625,840.53125,383.265625,902.546875,,,,,,,19,19
19351,1.0,1.0,1.0,93.0,885.0,379.0," ndikim, ",363.265625,840.53125,383.265625,902.546875,,,,,,,19,19
19401,1.0,1.0,1.0,93.0,898.0,379.0," ndikim, ",363.265625,840.53125,383.265625,902.546875,,,,,,,19,19
19448,1.0,1.0,1.0,94.0,923.0,379.0, veçanërisht ,363.265625,902.546875,383.265625,999.609375,,,,,,,19,19
19501,1.0,1.0,1.0,94.0,942.0,379.0, veçanërisht ,363.265625,902.546875,383.265625,999.609375,,,,,,,19,19
19551,1.0,1.0,1.0,94.0,962.0,375.0, veçanërisht ,363.265625,902.546875,383.265625,999.609375,,,,,,,19,19
19601,1.0,1.0,1.0,94.0,979.0,373.0, veçanërisht ,363.265625,902.546875,383.265625,999.609375,,,,,,,19,19
19650,1.0,1.0,1.0,95.0,1001.0,371.0, me ,363.265625,999.609375,383.265625,1029.625,,,,,,,19,19
19701,1.0,1.0,1.0,95.0,1012.0,369.0, me ,363.265625,999.609375,383.265625,1029.625,,,,,,,19,19
19752,1.0,1.0,1.0,96.0,1036.0,369.0, ndikimin ,363.265625,1029.625,383.265625,1100.65625,,,,,,,19,19
19801,1.0,1.0,1.0,96.0,1045.0,369.0, ndikimin ,363.265625,1029.625,383.265625,1100.65625,,,,,,,19,19
19851,1.0,1.0,1.0,96.0,1065.0,370.0, ndikimin ,363.265625,1029.625,383.265625,1100.65625,,,,,,,19,19
19899,1.0,1.0,1.0,96.0,1074.0,371.0, ndikimin ,363.265625,1029.625,383.265625,1100.65625,,,,,,,19,19
19952,1.0,1.0,1.0,96.0,1088.0,373.0, ndikimin ,363.265625,1029.625,383.265625,1100.65625,,,,,,,19,19
20001,1.0,1.0,1.0,97.0,1100.0,374.0, e ,363.265625,1100.65625,383.265625,1115.671875,,,,,,,19,19
20051,1.0,1.0,1.0,97.0,1113.0,376.0, e ,363.265625,1100.65625,383.265625,1115.671875,,,,,,,19,19
20101,1.0,1.0,1.0,98.0,1133.0,377.0, saj ,363.265625,1115.671875,383.265625,1143.6875,,,,,,,19,19
20149,1.0,1.0,1.0,99.0,1156.0,379.0, gravitacional ,363.265625,1143.6875,383.265625,1249.75,,,,,,,19,19
20201,1.0,1.0,1.0,99.0,1168.0,380.0, gravitacional ,363.265625,1143.6875,383.265625,1249.75,,,,,,,19,19
20251,1.0,1.0,1.0,99.0,1187.0,381.0, gravitacional ,363.265625,1143.6875,383.265625,1249.75,,,,,,,19,19
20301,1.0,1.0,1.0,99.0,1200.0,381.0, gravitacional ,363.265625,1143.6875,383.265625,1249.75,,,,,,,19,19
20350,1.0,1.0,1.0,99.0,1221.0,381.0, gravitacional ,363.265625,1143.6875,383.265625,1249.75,,,,,,,19,19
20401,1.0,1.0,1.0,99.0,1237.0,381.0, gravitacional ,363.265625,1143.6875,383.265625,1249.75,,,,,,,19,19
20452,1.0,1.0,1.0,100.0,1257.0,381.0, që ,363.265625,1249.75,383.265625,1274.78125,,,,,,,19,19
20502,1.0,1.0,1.0,100.0,1272.0,380.0, që ,363.265625,1249.75,383.265625,1274.78125,,,,,,,19,19
20552,1.0,1.0,1.0,101.0,1275.0,380.0, ka ,363.265625,1274.78125,383.265625,1293.796875,,,,,,,19,19
20600,1.0,1.0,1.0,101.0,1275.0,380.0, ka ,363.265625,1274.78125,383.265625,1293.796875,,,,,,,19,19
20648,1.0,1.0,1.0,99.0,1224.0,378.0, gravitacional ,363.265625,1143.6875,383.265625,1249.75,,,,,,,19,19
20702,1.0,1.0,1.0,-1.0,1052.0,354.0,,,,,,,,,,,,19,19
20752,1.0,1.0,1.0,80.0,873.0,332.0, fazave ,323.265625,864.53125,343.265625,922.578125,,,,,,,19,19
20802,1.0,1.0,1.0,77.0,806.0,339.0, si ,323.265625,802.53125,343.265625,820.53125,,,,,,,19,19
20852,1.0,1.0,1.0,-1.0,755.0,359.0,,,,,,,,,,,,19,19
20899,1.0,1.0,1.0,89.0,691.0,377.0, objekti ,363.265625,670.421875,383.265625,727.46875,,,,,,,19,19
20952,1.0,1.0,1.0,-1.0,653.0,394.0,,,,,,,,,,,,19,19
21002,1.0,1.0,1.0,102.0,637.0,404.0, qenë ,403.265625,625.375,423.265625,670.421875,,,,,,,19,19
21052,1.0,1.0,1.0,102.0,635.0,413.0, qenë ,403.265625,625.375,423.265625,670.421875,,,,,,,19,19
21102,1.0,1.0,1.0,102.0,635.0,416.0, qenë ,403.265625,625.375,423.265625,670.421875,,,,,,,19,19
21150,1.0,1.0,1.0,102.0,645.0,417.0, qenë ,403.265625,625.375,423.265625,670.421875,,,,,,,19,19
21197,1.0,1.0,1.0,102.0,660.0,417.0, qenë ,403.265625,625.375,423.265625,670.421875,,,,,,,19,19
21252,1.0,1.0,1.0,103.0,671.0,415.0, faktori ,403.265625,670.421875,423.265625,724.453125,,,,,,,19,19
21302,1.0,1.0,1.0,103.0,680.0,415.0, faktori ,403.265625,670.421875,423.265625,724.453125,,,,,,,19,19
21352,1.0,1.0,1.0,103.0,696.0,415.0, faktori ,403.265625,670.421875,423.265625,724.453125,,,,,,,19,19
21401,1.0,1.0,1.0,103.0,707.0,415.0, faktori ,403.265625,670.421875,423.265625,724.453125,,,,,,,19,19
21448,1.0,1.0,1.0,104.0,736.0,415.0, kryesor ,403.265625,724.453125,423.265625,788.46875,,,,,,,19,19
21502,1.0,1.0,1.0,104.0,750.0,416.0, kryesor ,403.265625,724.453125,423.265625,788.46875,,,,,,,19,19
21552,1.0,1.0,1.0,104.0,773.0,416.0, kryesor ,403.265625,724.453125,423.265625,788.46875,,,,,,,19,19
21602,1.0,1.0,1.0,104.0,785.0,416.0, kryesor ,403.265625,724.453125,423.265625,788.46875,,,,,,,19,19
21648,1.0,1.0,1.0,105.0,806.0,418.0, për ,403.265625,788.46875,423.265625,819.5,,,,,,,19,19
21702,1.0,1.0,1.0,105.0,815.0,418.0, për ,403.265625,788.46875,423.265625,819.5,,,,,,,19,19
21752,1.0,1.0,1.0,106.0,833.0,418.0, krijimin ,403.265625,819.5,423.265625,880.5,,,,,,,19,19
21802,1.0,1.0,1.0,106.0,839.0,418.0, krijimin ,403.265625,819.5,423.265625,880.5,,,,,,,19,19
21851,1.0,1.0,1.0,106.0,853.0,417.0, krijimin ,403.265625,819.5,423.265625,880.5,,,,,,,19,19
21899,1.0,1.0,1.0,106.0,865.0,417.0, krijimin ,403.265625,819.5,423.265625,880.5,,,,,,,19,19
21951,1.0,1.0,1.0,107.0,881.0,417.0, e ,403.265625,880.5,423.265625,895.515625,,,,,,,19,19
22002,1.0,1.0,1.0,107.0,894.0,417.0, e ,403.265625,880.5,423.265625,895.515625,,,,,,,19,19
22052,1.0,1.0,1.0,108.0,909.0,417.0, baticave ,403.265625,895.515625,423.265625,967.5625,,,,,,,19,19
22099,1.0,1.0,1.0,108.0,921.0,417.0, baticave ,403.265625,895.515625,423.265625,967.5625,,,,,,,19,19
22152,1.0,1.0,1.0,108.0,930.0,417.0, baticave ,403.265625,895.515625,423.265625,967.5625,,,,,,,19,19
22202,1.0,1.0,1.0,108.0,940.0,417.0, baticave ,403.265625,895.515625,423.265625,967.5625,,,,,,,19,19
22252,1.0,1.0,1.0,108.0,951.0,417.0, baticave ,403.265625,895.515625,423.265625,967.5625,,,,,,,19,19
22301,1.0,1.0,1.0,109.0,975.0,416.0, të ,403.265625,967.5625,423.265625,987.25,,,,,,,19,19
22348,1.0,1.0,1.0,110.0,995.0,415.0, Tokës. ,403.265625,987.25,423.265625,1039.28125,,,,,,,19,19
22402,1.0,1.0,1.0,110.0,1024.0,413.0, Tokës. ,403.265625,987.25,423.265625,1039.28125,,,,,,,19,19
22452,1.0,1.0,1.0,-1.0,1043.0,412.0,,,,,,,,,,,,19,19
22502,1.0,1.0,1.0,-1.0,1050.0,411.0,,,,,,,,,,,,19,19
22551,1.0,1.0,1.0,-1.0,1042.0,419.0,,,,,,,,,,,,19,19
22597,1.0,1.0,1.0,-1.0,1002.0,448.0,,,,,,,,,,,,19,19
26456,,,,,,,,,,,,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,,,,,,19,19
445,1.0,1.0,2.0,70.0,648.0,335.0," fushë, ",323.265625,625.375,343.265625,679.421875,,,,,,,19,19
493,1.0,1.0,2.0,-1.0,600.0,309.0,,,,,,,,,,,,19,19
541,1.0,1.0,2.0,-1.0,589.0,298.0,,,,,,,,,,,,19,19
595,1.0,1.0,2.0,-1.0,583.0,271.0,,,,,,,,,,,,19,19
645,1.0,1.0,2.0,-1.0,575.0,233.0,,,,,,,,,,,,19,19
695,1.0,1.0,2.0,-1.0,586.0,197.0,,,,,,,,,,,,19,19
744,1.0,1.0,2.0,-1.0,599.0,162.0,,,,,,,,,,,,19,19
791,1.0,1.0,2.0,-1.0,612.0,150.0,,,,,,,,,,,,19,19
845,1.0,1.0,2.0,-1.0,616.0,144.0,,,,,,,,,,,,19,19
896,1.0,1.0,2.0,0.0,634.0,140.0, PRILLI ,123.265625,625.375,143.265625,685.40625,,,,,,,19,19
946,1.0,1.0,2.0,0.0,641.0,138.0, PRILLI ,123.265625,625.375,143.265625,685.40625,,,,,,,19,19
995,1.0,1.0,2.0,0.0,650.0,133.0, PRILLI ,123.265625,625.375,143.265625,685.40625,,,,,,,19,19
